nota,seq,status,kandidat
SB/FR/2601-0517,2601-0517,exact_nobukti,"[seq_in_keterangan] CSB/SYS/2604-3126 (id=67795, cabang=2, tgl=2026-01-18, keterangan='SI/2601-0517; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-3053 (id=67722, cabang=2, tgl=2026-01-18, keterangan='FZ/2601-0517; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2738 (id=67407, cabang=2, tgl=2026-01-17, keterangan='IN/2601-0517; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2574 (id=67243, cabang=2, tgl=2026-01-16, keterangan='Wl/2601-0517; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2326 (id=66995, cabang=2, tgl=2026-01-15, keterangan='Ma/2601-0517; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2777 (id=40234, cabang=5, tgl=2026-01-09, keterangan='Pa/2601-0517; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2732 (id=40189, cabang=5, tgl=2026-01-09, keterangan='An/2601-0517; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2308 (id=39765, cabang=5, tgl=2026-01-07, keterangan='Wa/2601-0517; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-1366 (id=6003, cabang=4, tgl=2026-01-18, keterangan='MR/2601-0517; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-1043 (id=5680, cabang=4, tgl=2026-01-14, keterangan='Md/2601-0517; Keterangan : ;') | [seq_in_keterangan] SB/FR/2601-1708 (id=2245, cabang=1, tgl=2026-01-22, keterangan='WN/2601-0517') | [seq_in_keterangan] SB/FR/2601-1128 (id=1315, cabang=1, tgl=2026-01-14, keterangan='NS/2601-0517') | [exact_nobukti] SB/FR/2601-0517 (id=534, cabang=1, tgl=2026-01-07, keterangan='VX/2601-0086')"
SB/FR/2601-0513,2601-0513,exact_nobukti,"[seq_in_keterangan] CSB/SYS/2604-3122 (id=67791, cabang=2, tgl=2026-01-18, keterangan='SI/2601-0513; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-3049 (id=67718, cabang=2, tgl=2026-01-18, keterangan='FZ/2601-0513; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2734 (id=67403, cabang=2, tgl=2026-01-17, keterangan='IN/2601-0513; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2570 (id=67239, cabang=2, tgl=2026-01-16, keterangan='Wl/2601-0513; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2302 (id=66971, cabang=2, tgl=2026-01-14, keterangan='Ma/2601-0513; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2773 (id=40230, cabang=5, tgl=2026-01-09, keterangan='Pa/2601-0513; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2728 (id=40185, cabang=5, tgl=2026-01-09, keterangan='An/2601-0513; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2304 (id=39761, cabang=5, tgl=2026-01-07, keterangan='Wa/2601-0513; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-1362 (id=5999, cabang=4, tgl=2026-01-18, keterangan='MR/2601-0513; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-0991 (id=5628, cabang=4, tgl=2026-01-13, keterangan='Md/2601-0513; Keterangan : ;') | [seq_in_keterangan] SB/FR/2601-1618 (id=2013, cabang=1, tgl=2026-01-20, keterangan='WN/2601-0513') | [seq_in_keterangan] SB/FR/2601-1055 (id=1076, cabang=1, tgl=2026-01-13, keterangan='NS/2601-0513') | [exact_nobukti] SB/FR/2601-0513 (id=530, cabang=1, tgl=2026-01-07, keterangan='VX/2601-0082')"
AJ/2107-0815,2107-0815,tidak_ada,
FR/2108-3738,2108-3738,tidak_ada,
FR/2110-5661,2110-5661,tidak_ada,
30/2111-5605,2111-5605,tidak_ada,
FR/2205-13067,2205-13067,tidak_ada,
FR/2205-13149,2205-13149,tidak_ada,
AL/2205-8238,2205-8238,tidak_ada,
SB/FR/2601-0521,2601-0521,exact_nobukti,"[seq_in_keterangan] CSB/SYS/2604-3130 (id=67799, cabang=2, tgl=2026-01-18, keterangan='SI/2601-0521; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-3057 (id=67726, cabang=2, tgl=2026-01-18, keterangan='FZ/2601-0521; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2742 (id=67411, cabang=2, tgl=2026-01-17, keterangan='IN/2601-0521; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2578 (id=67247, cabang=2, tgl=2026-01-16, keterangan='Wl/2601-0521; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-2330 (id=66999, cabang=2, tgl=2026-01-15, keterangan='Ma/2601-0521; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2781 (id=40238, cabang=5, tgl=2026-01-09, keterangan='Pa/2601-0521; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2736 (id=40193, cabang=5, tgl=2026-01-09, keterangan='An/2601-0521; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2603-2312 (id=39769, cabang=5, tgl=2026-01-07, keterangan='Wa/2601-0521; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-1370 (id=6007, cabang=4, tgl=2026-01-18, keterangan='MR/2601-0521; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-1047 (id=5684, cabang=4, tgl=2026-01-14, keterangan='Md/2601-0521; Keterangan : ;') | [seq_in_keterangan] SB/FR/2601-1712 (id=2249, cabang=1, tgl=2026-01-22, keterangan='WN/2601-0521') | [seq_in_keterangan] SB/FR/2601-1132 (id=1319, cabang=1, tgl=2026-01-14, keterangan='NS/2601-0521') | [exact_nobukti] SB/FR/2601-0521 (id=538, cabang=1, tgl=2026-01-07, keterangan='VX/2601-0090')"
AL/2205-8490,2205-8490,tidak_ada,
